,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
2128,2128,SO_2491,4.077452531,2.500019529,2.830267087,3.506619151,2.626070779,1.589420401,2.072528833,2.238819941,2.559041547,2.81045505,1.940682438,1.673071666,1.740623744,0.7580195,3.550510786,1.983961711,1.475904003,1.46618564,2.687607851,2.519686905,2.932678381,1.824756432,0.920216407,3.221834612,2.422731032,2.508671815,1.84923968,0.972075541,0.360741931,1.182791492,1.238327837,0.904201969,1.979311101,1.152864018,1.330427832,1.204212755
2129,2129,SO_2492,0.498094159,3.161233344,0.981397192,0.919331177,0.361119555,1.340528097,0.97607837,0.949460777,2.543081998,1.222193386,1.146390592,0.916093208,0.490139871,-0.117101127,0.62203816,-0.276221245,-0.510347625,0.494378703,0.958828785,0.719026089,1.262022709,1.037076057,0.023307276,0.961283245,0.743356245,0.717529122,0.657317016,0.215620395,0.106116797,0.88534565,0.913053986,1.053094712,0.4195362,0.754967283,0.731152866,0.904475335
2130,2130,SO_2493,0.597683391,3.33341111,1.131800878,0.788909974,0.477097382,1.351000336,1.453079258,1.336473156,3.319696329,1.484774155,1.558782253,2.416746102,1.544596887,0.51207856,1.117709692,-0.663169938,0.410346824,1.414056292,1.193072665,1.560885935,0.881746508,1.758741728,0.198921746,0.764436425,0.740495835,0.563892675,0.756404465,0.78591491,0.540998011,1.121053589,1.314652193,1.391525135,0.625985558,0.895484403,0.741883691,0.955473397
2131,2131,SO_2494,-0.207668327,0.184398428,-0.153048087,0.207682363,-0.050193452,1.106939435,1.018316063,0.257784814,-0.61751341,-0.569314671,-0.300853421,-0.550569824,-0.274271809,-0.330723146,-0.76595241,-0.117830054,-0.347216566,0.401186282,-0.225331647,-0.537381153,-0.263555164,-0.072970677,-0.085437347,0.345461949,0.484375127,-0.212493719,-0.340474054,-0.40140931,-0.07550721,-0.254253076,-0.19293254,0.227304684,-0.027397988,-0.209753329,0.004290924,-0.284705285
2132,2132,SO_2495,0.145045981,0.031897081,-0.108804876,0.18319268,-0.560792069,0.232459674,-0.03228007,0.092389104,0.512421134,-0.161364348,0.617913343,0.685531401,0.163645512,-0.399301884,0.27445847,0.941906814,1.029453687,-0.458788479,-0.124550811,-0.390343199,-0.055749625,0.005024852,0.384745414,-0.03617015,-0.28127876,-0.138521405,-0.255788731,0.023075451,-0.758562711,-0.172388125,-0.190466426,-0.011551317,-0.037563766,-0.143674323,-0.368401092,-0.335318883
2133,2133,SO_2495.1,-0.21198333,-0.770687262,-0.966519619,-1.025322841,-0.730172852,-0.676429794,-0.634927774,-1.011172746,-0.674766441,-1.071144049,-0.884629758,-0.758461221,-0.615215451,-0.973423,-0.330009623,-0.365438747,-0.252462153,-0.705746797,-0.868452393,-0.759608727,-0.908414191,-0.95159346,-0.362032506,-1.294341725,-0.606483218,-0.491767744,-0.587991831,-0.514670034,-0.689168695,-0.076237346,-0.297263018,-0.030622112,-0.217539802,-0.206364744,-0.461772635,-0.37857581
2134,2134,SO_2497,-1.022640126,-1.301884125,-1.552067311,-1.430223445,-0.922879867,-0.715195337,-1.017608596,-1.462283099,-1.34522647,-1.781228693,-1.614728518,-1.421240533,-1.167963913,-1.292734623,-0.918722173,-0.520382574,-0.693829454,-1.011279163,-1.001303279,-1.551575145,-1.282891923,-1.836286886,-0.172070546,-1.396751511,-0.605744402,-0.647180981,-0.296983516,-0.287644244,-0.585562558,0.220400673,0.189860197,-0.201505158,-0.602153865,-0.604459952,-0.660643257,-0.589088113
2135,2135,SO_2498,-0.322599012,-1.023611873,-0.688340173,-0.055695886,-0.182022906,-1.021148568,-1.188071429,-1.167659759,-0.105481611,-0.383684364,-0.505858631,0.216343531,-0.786538414,-0.349179045,-0.142598809,-0.661974655,-0.481329151,-0.238505776,-0.418517612,-0.604051871,-0.318256543,-0.779638785,-0.097587066,-0.17824219,0.240572391,0.143400047,0.14605154,0.292213311,0.111960109,0.161585286,0.026174083,-0.143520141,-0.165626315,-0.135113261,-0.222477317,-0.212178836
2136,2136,SO_2499,1.517901301,1.88571074,2.203390994,2.347515489,1.949751619,0.899218201,0.878802006,1.440887874,3.175259177,2.900009142,1.398640922,2.135228506,1.028261341,0.617784141,3.206548602,1.476404693,1.523996563,0.707363347,2.070204174,2.193084404,2.114017852,1.506757469,0.682784976,2.030753782,0.885469916,1.870413059,1.057009554,1.412338526,-0.018814334,-0.565452328,-0.590710194,-0.2671981,0.460683232,0.198510871,0.235053592,0.144007879
2137,2137,SO_2500,1.112918495,0.676107731,1.002399667,1.574029327,0.554606389,0.852388075,0.735336018,1.071216353,2.733409561,2.43236653,1.578123303,1.116123032,1.066059572,1.545056849,1.64417217,2.198938152,2.147097456,1.225595865,1.345608782,1.855620689,1.090194206,2.248488655,2.39782395,0.981570504,0.939724197,0.108770551,0.503759234,1.856628185,-0.007383548,-0.431372584,-0.304092381,0.020963655,0.050704704,-0.244006553,0.378440398,-0.091722551
2138,2138,SO_2501,-0.89592722,-1.318849109,-1.461729362,-1.002743169,-1.115631869,-0.942541656,-1.414412454,-1.330416096,-1.338780569,-1.263507108,-0.784139841,-0.647614168,-0.773865603,-0.550798726,-1.093970523,-0.582887513,0.02709512,-0.631714058,-0.697958447,-0.912164844,-1.178705938,-1.421655934,0.099225361,-0.966861147,-0.40714839,-0.627159926,-0.530350249,0.013490987,-0.980319888,-0.0337708,-0.159484768,-0.591181567,-0.750641511,-0.610817279,-0.621266667,-0.748588691
2139,2139,SO_2503,0.887450303,0.597822851,0.348898865,0.392356055,0.447615211,0.6357119,0.318069063,0.586633416,-0.43909204,0.396788251,1.048160269,-0.45299276,0.839903416,0.855682872,0.051758462,0.483636108,0.733806856,0.829950946,0.749357457,0.892084985,0.578419516,0.192792923,-0.408161525,0.510859223,0.687241487,0.425261054,0.081057053,0.587085126,0.1102048,0.922371338,0.745046558,0.876317588,0.088041943,0.39502835,0.090624616,0.193453254
2140,2140,SO_2504,-0.926058784,-1.12866042,-1.362712393,-1.039648913,-0.897064365,-1.249439322,-1.599783581,-1.085583993,-0.88757343,-1.23381385,-0.731986101,-1.034011715,-0.829724313,-1.179890867,-1.219250237,-0.45930763,-0.788476302,-0.711651715,-1.003578031,-1.108464898,-0.583155479,-1.561365134,-0.310619565,-1.303535878,-0.660885087,-0.573801324,-0.195628886,-0.46009603,-0.623540881,-0.230541025,-0.360541601,-0.533636262,-0.680830837,-0.731356037,-0.684898,-0.788062733
2141,2141,SO_2506,0.52761005,0.790444979,0.374820591,0.63359547,0.424952444,0.306516097,0.309993125,0.686643299,1.016060955,0.592426747,0.978580794,1.365351869,0.88189189,0.185565454,0.629837481,-0.179885183,-0.058802186,0.882172643,0.578944782,0.724209641,0.728817572,1.270128223,-0.343328524,0.979570053,1.037176621,1.051335422,0.678261693,1.003928899,0.042194388,0.341645826,-0.045224638,0.769264947,0.831966209,0.803550465,1.020925153,0.656123014
2142,2142,SO_2507,1.284750328,1.285411218,1.220841557,0.961747043,-0.246855167,1.17056358,1.515981845,1.218405746,2.179403595,1.277365516,0.894707851,1.08755761,0.993519964,0.196598074,1.253611789,0.595438427,0.598310753,1.075781168,1.085235024,1.363759204,1.451278567,1.865140733,0.896965325,1.015689761,0.153774745,0.381857206,0.218938472,0.688672087,-0.772211226,-0.584293291,-0.730265707,-0.589241204,-0.395586628,-0.183696696,0.129295319,-0.238753129
2143,2143,SO_2508,-0.005700967,-0.869272988,-0.679755467,-0.728889233,-0.01815028,-0.234473609,-0.609807337,-0.639265401,0.935198182,-0.625647294,-0.204038642,-0.086297424,-0.661904692,-0.798679609,-0.749762822,-0.963704113,-1.041765747,-0.500140843,-0.904415816,-0.241224076,-0.726218237,0.042509146,-0.601973563,-0.678290566,-0.509287683,-0.751266979,-0.336705498,-0.21953779,-0.606328381,0.563254532,0.749462043,-0.140868625,-0.521457287,-0.421424118,-0.110910523,-0.211611394
2144,2144,SO_2509,0.467211588,0.073387022,-0.035977679,0.048695701,0.946631356,0.434536792,0.3184627,0.299174901,0.415824618,0.10596638,0.039104228,0.171309777,0.064721188,-0.064191014,-0.048517182,0.086667817,-0.077988525,0.454761459,0.354793269,0.372980446,0.465395618,0.108818919,-0.168922671,0.42129143,0.503439134,-0.145019746,-0.218504702,0.103882608,-0.298387238,0.977320926,0.829137051,0.23858849,0.119566154,-0.258096086,0.10699668,0.065169186
2145,2145,SO_2510,0.895939652,0.388959588,0.525155487,0.633540725,1.278679584,1.040761733,0.855507776,0.642509378,0.171478058,-0.095583113,0.580880531,0.285196079,0.424913485,0.02883368,-0.097999525,-0.481801469,-0.280914123,0.677630209,0.69686216,0.412106795,0.785987092,0.207078862,-0.011874536,1.006641519,0.737120112,0.550676702,-0.130147736,0.101326568,0.454221035,1.144128716,1.172466341,0.880652867,0.49815039,0.242194401,0.454536453,0.164457717
2146,2146,SO_2511,0.677888377,0.104386402,-0.09032956,0.099636121,0.430837447,0.642051489,0.156843946,0.277413029,-0.294918216,-0.511971439,0.117299449,-0.0313695,0.038392432,-0.584129253,-0.304765527,-0.077202029,-0.142538865,0.408040252,-0.119508811,-0.143904178,0.006043058,-0.165624073,0.266765821,0.405214703,0.212479657,0.124317483,0.281898611,-0.123540991,0.155398096,0.831465742,0.770475117,0.454024632,0.196539538,0.018226301,0.357769294,0.079822952
2147,2147,SO_2512,0.528104259,0.197602812,0.324399874,0.574856792,0.770461466,0.924665946,0.583906906,0.293098942,-0.402823005,-0.042558184,0.134875852,-0.592607149,-0.051990109,-0.475093,-0.033189043,0.362054853,-0.11521245,0.364744104,0.21630128,0.079794916,0.333920983,-0.151525886,0.194472782,0.454827995,0.282423545,0.020176717,0.135887768,0.234368907,-0.586410198,0.582509553,0.515412381,0.332823013,0.128226356,-0.205641625,0.205236463,-0.122636341
2148,2148,SO_2513,0.360466821,0.067318254,0.192499929,0.184363631,0.240335632,0.545069348,0.205243529,0.139489294,-0.254223197,-0.368941948,0.205113749,-0.074770075,-0.257989299,-0.628249814,-0.352674369,-0.38887941,0.489765896,-0.109849288,0.015527409,0.066855142,0.196922614,-0.005017217,-0.154877457,0.542230048,0.058645032,0.022720614,-0.184050955,-0.174083717,-0.597604028,0.481890984,0.270160949,0.227016391,-0.356511402,-0.122599356,-0.476204758,-0.145910092
2149,2149,SO_2514,-0.029301531,-0.426851665,-0.351257562,-0.218217706,0.510677768,0.188644048,0.20632976,-0.463079954,-1.147944697,-0.446492218,-0.441869471,-0.867254331,-0.793300357,-1.060324307,-0.874463828,-0.495153544,-1.041509557,-0.364675041,-0.225971678,-0.543612442,-0.402809006,-0.317071784,-0.522042875,-0.239162477,0.320880421,0.384915553,0.091018915,0.31630628,-0.162055808,0.441666716,-0.055879717,0.082957558,0.20252166,-0.043414816,0.487958482,-0.071880139
2150,2150,SO_2515,-1.243284515,-0.828787262,-1.204206988,-1.314227011,-1.445598056,-1.17444959,-0.96656531,-1.066635597,-0.937280363,-1.075179475,-0.625543524,-0.480420615,-0.701742912,-0.669391003,-0.902042938,-0.695436783,-0.85741488,-0.400796331,-0.935154811,-1.045549494,-0.757518871,-0.515107222,-0.326795113,-1.09517878,-0.561537691,0.007699589,-0.233375208,0.182146802,-0.154084429,-0.577316224,-0.498750413,-0.759673231,-0.780929939,-0.406865733,-0.08270886,-0.372326885
2151,2151,SO_2516,-2.191480528,-2.482481755,-2.304381917,-2.234163624,-1.605213863,-2.286474613,-2.380632228,-2.587147169,-1.520544395,-2.174261794,-2.065931676,-1.24065268,-2.396942279,-2.160283612,-1.704881601,0.232846045,-0.69173155,-0.65310437,-1.074695502,-1.879217879,-1.843841801,-1.488517013,-0.240217428,-1.523233584,-0.885764204,-0.570917272,-0.769619514,-0.734834727,-1.122659282,-0.366619633,-0.318653878,-0.587257061,-0.960037702,-0.724834397,-0.923644374,-0.627412789
2152,2152,SO_2517,-0.179437983,-0.099082407,-0.123372785,-0.452550192,0.043615626,-0.564921946,0.030580574,-0.113745087,0.158179644,-0.391869999,0.268112331,0.04174015,0.090893452,-0.252508007,-0.293430961,0.562236287,0.081473368,-0.053828849,0.078317846,0.05358655,-0.002787826,0.153763735,0.011950952,-0.321981248,0.306767436,-0.1375099,-0.101859745,0.138571993,-0.29878579,0.069102155,-0.198745135,0.020954325,-0.079876125,0.136699141,0.158711774,0.146105754
2153,2153,SO_2518,-0.73085539,-0.917490774,-1.012669662,-1.457284055,-1.239021082,-1.253581785,-1.2125803,-1.291726594,-0.463111615,-1.256472998,-1.235436429,-0.708970799,-1.282093666,-1.341510359,-0.649596461,-0.345908015,-0.435785793,-0.746800606,-0.641882468,-1.155263897,-0.748061705,-1.028298246,-0.197772574,-0.733003349,-0.461630403,-0.418529529,-0.390265039,0.090123342,-0.320702351,-0.669520227,-0.652147065,-0.753081254,-0.703259235,-0.50505825,-0.446698192,-0.558777474
2154,2154,SO_2519,-1.614225394,-1.357972209,-1.309969183,-1.63298756,-1.638063594,-1.895414825,-1.807806049,-1.74882179,-1.159263263,-1.640812215,-1.803485877,-0.899599139,-1.602855997,-1.679151362,-1.461885145,-0.878161759,-0.269405511,-0.901695601,-1.536044316,-1.739293886,-1.402882194,0.181421971,-0.121205192,-1.271318739,-0.2657655,-0.583825575,-0.295290101,-0.098397225,-0.414993879,-0.955791868,-0.596142169,-0.78824899,-0.668076768,-0.719337863,-0.730970038,-0.797690217
2155,2155,SO_2520,-2.067891767,-2.340497103,-1.737978815,-2.013636974,-1.783632189,-2.312517984,-2.175767784,-2.398217648,-1.323319308,-1.795564643,-1.857785494,-1.381433348,-1.96147429,-2.122025559,-1.540722296,-0.615949023,-0.210203472,-1.16396139,-1.059171037,-1.777132503,-1.683154523,-1.064637409,-0.37132177,-1.250564806,-0.519104403,-0.957099161,-0.58267756,-0.679520994,-0.690418566,-0.507714251,-0.563975061,-0.666524278,-0.389744823,-0.425068667,-0.402616494,-0.634510424
2156,2156,SO_2523,-2.195628431,-2.435585258,-2.072725093,-2.081067446,-1.920875449,-2.270823623,-2.251498209,-2.512487977,-1.570208028,-2.142210626,-2.314728506,-1.593072204,-2.156711233,-2.051740946,-1.73435891,-0.415403077,-0.819163836,-1.091495015,-1.255046676,-2.168403192,-1.788289727,-1.980281597,-0.982229329,-1.722162215,-0.37390559,-0.764644868,-0.298573194,-0.610364154,-0.446886326,-0.774611091,-0.281912897,-0.636216233,-0.311282703,-0.766645606,-0.673952924,-0.541574986
2157,2157,SO_2524,-1.905902762,-1.893619899,-1.981142121,-2.231168488,-1.905355623,-2.063242637,-1.897652909,-2.138051777,-1.100992232,-2.029697886,-2.001256856,-0.940965406,-2.135055251,-2.247497339,-1.346237539,-0.498312863,-0.721280754,-1.220316806,-1.184748565,-1.820586875,-1.686707882,-1.505178309,-0.4357849,-1.417065959,-0.673375004,-0.855350978,-0.518095365,-0.626814778,-0.897540491,-0.682236022,-0.421498775,-0.234714328,-0.523295723,-0.561149211,-0.624216773,-0.676244799
2158,2158,SO_2525,-0.889239018,-1.42903362,-1.31401244,-1.185668559,-0.332484376,-1.221014847,-1.383412498,-1.583390234,-0.731194467,-1.022307698,-1.08859499,-0.392854232,-1.335546875,-1.079948228,-0.970624496,-0.540786759,-0.479518653,-0.299258163,-1.026406608,-1.257320444,-1.104236941,-1.182755738,0.380279138,-0.676674033,-0.785543012,-0.543895772,-0.836630741,-0.172135524,-1.095629954,0.34253289,-0.062480959,-0.022758229,-0.452431072,-0.581884002,-0.561611091,-0.828195589
2159,2159,SO_2525.1,0.034688638,0.310681225,0.1006189,0.134707526,-0.73353865,-0.310819082,-0.471380023,0.096966211,0.346690623,0.051558928,0.721393001,0.963576268,0.093306819,-0.229564404,0.527500315,0.893632011,0.793214612,-0.037964364,0.270692932,0.411360084,0.130082224,0.974195348,0.480628438,0.141957744,-0.227326815,-0.368926581,-0.125747459,0.450074408,-1.045397455,-0.720862469,-0.674477506,-0.611671915,-0.427105182,-0.314438541,-0.492326132,-0.521057486
2160,2160,SO_2529,-1.141232028,0.338831,-0.264656949,-0.950774072,0.14488444,0.721002763,0.370576816,0.144501147,-1.202172643,-1.363493043,-0.49040338,-0.53515696,-0.091706335,-0.549657236,-1.213493033,-0.961356691,-0.54670509,-0.272576574,-0.616393039,-1.473389062,-1.376374686,-0.521454178,0.385992856,-0.565087159,-0.214697914,-0.33719342,-0.197137748,-0.857408758,-0.227356349,-0.25940204,-0.332815687,-0.237943465,0.053499082,-0.025258295,0.03804057,-0.024887644
2161,2161,SO_2530,0.325755224,-0.222995672,-0.496891168,-0.135969562,0.017581732,0.447921448,-0.245696784,-0.411903771,-1.088702768,-0.484663604,-0.508225218,-0.460533999,0.095766097,0.359747967,-0.927990956,-0.435430327,-0.620482609,0.503656544,0.096815597,0.260100659,-0.394579579,-0.491324374,0.148348354,-0.242470787,0.174770025,0.158557402,0.103240024,-0.498725669,-0.050202928,1.452407443,1.340871066,0.800629717,0.053338952,0.695399786,0.106082644,0.655336495
2162,2162,SO_2532,-0.896799027,-1.035918781,-1.201818989,-1.069200647,-0.938025167,-0.995910554,-0.859098461,-0.920491595,-0.670857801,-1.165040644,-0.281216747,-0.903333185,-0.128901641,-0.515736235,-0.564713464,-0.713917041,-0.405682078,-0.298176048,-0.720830098,-0.720593549,-0.925080788,-1.082626201,-0.302991524,-1.050017392,-0.334108933,-0.507775429,-0.36019325,-0.471760787,-0.694688479,-0.526425919,-0.107853276,-0.315509122,-0.068927345,-0.379454933,-0.099922766,-0.398751288
2163,2163,SO_2533,0.763741012,0.315744465,0.97819446,0.561211281,0.136573568,0.687363127,1.10754452,0.136054733,0.544046343,0.391893107,0.351632601,0.009856234,0.97178839,0.303322152,1.987837957,0.452694841,0.671943961,0.141290724,1.158011906,0.831016533,0.778175633,0.892033278,0.238026089,1.042860472,-0.192011518,0.272254572,-0.089935492,0.156801969,-0.616946005,0.171095904,0.020755706,0.198917709,0.080988712,0.416442206,0.326649114,0.369127951
2164,2164,SO_2535,-0.510122556,-0.391710102,-0.523843203,-0.884726947,-0.650459236,-0.274488545,-0.391528865,-0.524422757,-0.980224131,-0.802205929,-0.155755064,-0.47590998,-0.272812868,-0.549553034,-0.495233335,-0.44756868,-0.144820217,-0.054332235,-0.392281577,-0.480386681,-0.315065218,-0.351913671,-0.019904208,-0.604740051,0.2845229,0.120794488,-0.3828319,-0.315194975,-0.554500842,0.460862092,-0.039901864,0.262268357,0.355534085,-0.146498544,-0.073455646,-0.114272589
2165,2165,SO_2536,-0.358925894,2.640732896,-0.321743419,-0.329500661,-8.35e-05,0.173072777,0.057489302,0.422524953,2.053650716,-0.160004357,0.355758605,1.240174136,0.251005478,0.011676688,-0.61349486,-0.282813337,0.192500814,0.288840472,-0.188270085,-0.342459949,0.445769206,-0.257556987,-0.42461901,0.101242877,-0.22458585,-0.321122935,0.174753124,0.149818438,-0.289531938,0.577613024,0.613444625,-0.07737784,-0.132537899,-0.152335292,0.115057926,-0.408966271
2166,2166,SO_2537,-0.1874505,0.322302069,0.03594372,0.392084452,-0.725257153,-0.261569347,0.176604576,0.207413289,0.209324626,0.107732902,-0.030124377,0.410210224,-0.348005763,-0.651866099,0.157831043,0.223971034,0.733666386,-0.002314196,-0.028777362,-0.092403668,0.023058315,0.136491973,0.045556295,0.412801274,0.014609126,0.197729817,0.032822856,0.541620846,0.114105887,-0.256649915,-0.49669281,-0.094062941,-0.391221523,-0.385755505,-0.271493784,-0.275291823
2167,2167,SO_2538,-0.594711282,-0.77221451,-0.407832596,-0.336590685,-0.641540012,-0.710118332,-0.503573067,-0.369790042,0.789708717,-0.064009405,-0.516832646,0.013497975,-0.533311888,-1.044380857,-0.250739017,0.136560684,0.104934863,-0.371734934,-0.471829474,-0.67131669,-0.561558315,-0.055630874,0.494634865,-0.542832486,-0.266285376,-0.272545297,-0.169639826,0.629270984,-0.511572714,-0.650580142,-0.325041666,-0.422042398,-0.37243374,-0.456344478,-0.357453357,-0.585821045
2168,2168,SO_2539,-0.325986151,-0.391537339,0.16850462,-0.194362479,-0.259667835,-0.433313198,-0.246022673,-0.254369126,1.085833044,0.807924427,-0.3205325,0.941568105,-0.478571623,-1.279713965,0.219637891,-0.065488749,0.134339831,-0.478775866,-0.310586414,-0.263300856,-0.595864477,0.21954792,1.055496826,-0.070696084,-0.403131525,-0.453713848,-0.510810837,0.444851487,-1.27343601,-0.681432687,-0.589962221,-0.905804945,-0.502744287,-0.734554877,-0.562261421,-0.677857063
2169,2169,SO_2540,0.299250867,0.237796059,0.368334978,0.72524582,-0.228766554,0.450932599,0.115621823,0.522735879,1.871390193,1.625324406,0.36443303,1.047418832,0.488590152,-0.206457268,0.874459476,1.097588748,1.33721256,-0.008145248,0.601333587,0.869391979,0.709524292,1.376980044,2.150335879,0.621912423,-0.028068151,0.292069618,0.025734238,1.370929495,-0.544078138,-0.249384079,-0.173679517,-0.334895804,-0.150139486,0.160937888,0.253471463,0.212571095
