,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
2773,2773,SO_3057,1173.8987,1170.97,897.4381,1234.4009,1105.974,1037.9356
2774,2774,SO_3058,6580.3344,4699.1592,6117.1645,6761.7153,8827.9442,8331.6685
2775,2775,SO_3059,1399.6585,1143.2421,1531.3532,1320.8923,1190.1922,1461.2745
2776,2776,SO_3060,5971.6404,1559.0827,2013.1374,3413.5905,2127.3229,3740.9786
2777,2777,SO_3061,11109.0217,16686.2275,5765.3316,24013.6715,10724.7814,6702.7211
2778,2778,SO_3062,48059.0106,21087.4346,8162.7242,28868.3696,18887.2207,12189.5820999999
2779,2779,SO_3063,33906.2891,11120.0753,4279.3918,16806.5778,7983.7417,6023.9086
2780,2780,SO_3064,5313.4491,6138.5164,6621.8464,5207.3285,4635.6598,6861.7823
2781,2781,SO_3065,163.2641,121.2211,593.6124,217.3622,186.4399,705.4206
2782,2782,SO_3066,1102.7361,1050.5728,1835.3391,868.3133,1782.7063,1849.1193
2783,2783,SO_3067,1552.8043,940.1123,2576.8023,846.6602,2341.7989,1993.6457
2784,2784,SO_3069,8211.8459,10882.0301,4130.0697,5590.9374,6919.6233,5237.5431
2785,2785,SO_3070,3892.4509,4562.3194,2564.4187,4383.544,3118.6232,3859.4951
2786,2786,SO_3071,1549.9797,2472.1268,1277.6712,2503.5371,1905.5802,2151.7005
2787,2787,SO_3072,9752.2763,22524.7391,10262.3855,23794.2141,9263.3561,20273.8786
2788,2788,SO_3073,3521.0949,2768.3783,3369.4005,2774.4955,2489.0382,2344.3194
2789,2789,SO_3075,28940.1098,19658.4017,16979.2307,19532.1542,21123.0063,25109.403
2790,2790,SO_3076,38173.9085,30818.8548,25347.1815,28432.4047,29723.3141,33193.27
2791,2791,SO_3077,17108.2454,6557.5682,7944.1406,8927.7594,10017.1944,9723.8599
2792,2793,SO_3078,11502.6071,4364.0732,5088.7341,4927.304,10278.1854,5667.1049
2793,2792,SO_3078.2,14342.6367,7205.1252,4705.8317,7766.0034,6696.1091,6531.5515
2794,2794,SO_3080,3972.5661,3474.4427,3172.4936,3436.618,2104.4154,4161.58
2795,2795,SO_3081,1612.0674,855.3529,4298.3479,1928.213,1389.586,3729.8078
2796,2796,SO_3082,2793.0527,2663.868,3164.9942,3351.2657,1443.4902,3125.9158
2797,2797,SO_3083,9380.0499,14567.5444,14255.1316,13123.3504,7340.2288,11190.1674
2798,2798,SO_3084,9071.7471,11355.4798,15297.4609,11262.0532,11144.5665,10447.58
2799,2799,SO_3085,5743.7319,4894.5525,9535.116,5333.7238,6751.1535,7679.5748
2800,2800,SO_3087,7527.1162,5560.8114,10096.5134,5632.8137,4896.8546,6586.3713
2801,2801,SO_3088,18233.1917,13486.8924,17462.7885,16661.651,16849.3483,18745.2802
2802,2802,SO_3089,12673.798,5788.4721,5185.165,5341.7733,9471.6486,5574.0051
2803,2803,SO_3090,14119.7124,8017.5485,16800.0402,6659.7828,16506.414,10232.8066
2804,2804,SO_3091,10587.6731,11503.9749,17454.6698,7476.3812,9724.5676,14923.0838
2805,2805,SO_3092,30293.7437,14565.7407,18882.3369,17534.9051,26731.4962999999,27122.005
2806,2806,SO_3093,17128.9773,5806.7224,3098.083,5972.4905,9539.088,6795.6914
2807,2807,SO_3094,10680.2694,9044.7597,3084.6228,6157.154,7818.2971,7578.1832
2808,2808,SO_3095,37294.3473,28222.4959,15758.0676,18598.4403,29967.6035,27880.0575
2809,2809,SO_3096,28729.085,10425.0669,10273.0468,12082.7883,32737.7311,22032.3938
2810,2814,SO_3097,14574.9805,7563.6645,7216.9592,8323.6835,20130.1917,17584.9797
2811,2810,SO_3097.1,18486.7793,8754.1441,8016.1475,7586.4751,22467.5344,18493.4682
2812,2811,SO_3097.2,17913.7082,8249.0508,6215.2764,6860.9152,12842.1487,14678.5305
2813,2812,SO_3097.3,13805.0853,5833.352,9754.0272,6072.7405,16992.4203,15419.5103
2814,2813,SO_3097.4,9331.9287,6734.4559,6106.9352,7426.4101,13140.1434,18164.5297
2815,2815,SO_3099,10894.0182,5469.3398,4285.9108,4798.7951,10198.2023,10760.3028
2816,2816,SO_3100,9427.1,4146.9767,2036.5953,4464.7126,5966.2764,5735.6421
2817,2817,SO_3101,12352.9771,6031.4763,2694.3154,4134.9622,7987.0842,7946.1246
2818,2818,SO_3102,19328.8069,7274.839,6839.5693,6989.0932,23568.8242,15750.1591
2819,2819,SO_3103,18022.4189,7322.45709999999,3947.8038,7069.7877,14052.3986,12491.4129
2820,2820,SO_3104,26359.296,7874.1037,9207.6209,9893.4089,27157.6503,15623.2621
2821,2821,SO_3105,44275.9625,18209.1856,12208.1426,20146.9536,28336.9282,24965.2815
2822,2822,SO_3106,24676.0733,5790.4977,5586.5549,10178.6678,23893.1126,10020.6568
2823,2823,SO_3107,40932.8427,24313.8897,15653.4887,25818.9556,46616.2871,26593.6091
2824,2824,SO_3108,7953.4287,5160.2647,4222.5262,7482.9526,9777.2147,9765.2805
2825,2825,SO_3109,8136.1329,2074.4307,1297.1788,4927.0534,5643.1762,3060.5937
2826,2826,SO_3110,24064.0567,11533.7197,5043.3074,14486.4875,22992.881,16580.0401
2827,2827,SO_3111,24671.1113,19767.6704,6460.852,19991.033,10383.9256,8843.9073
2828,2828,SO_3112,4013.6557,3499.1354,5579.5814,5714.4615,6295.3591,6580.9071
2829,2829,SO_3113,31742.4514,14627.9287,11725.3157,18565.5861,24166.0656,11011.332
2830,2830,SO_3114,5130.6604,4283.9912,4686.3459,6597.5152,5708.481,6336.0018
2831,2831,SO_3115,35840.3521,42289.9306,54121.0439,44515.6713,37421.2114,51212.4287
2832,2832,SO_3116,3804.9184,3959.5648,5766.333,3903.8109,2718.7006,5189.1164
2833,2833,SO_3117,4559.6105,1760.2437,2960.7133,3063.3143,2402.9788,2939.5303
2834,2834,SO_3119,48828.902,37942.929,41643.6083,45447.3066,48879.8789,34833.2408
2835,2835,SO_3120,57915.3063,48878.3097,31168.712,46019.0461,45865.5492,34495.9593
2836,2836,SO_3121,10512.6159,6376.7344,4634.7661,8545.4945,9327.9937,7246.6223
2837,2837,SO_3122,19688.4657,8516.1935,9086.9293,15027.7447,16677.1792,11137.8948
2838,2838,SO_3123,29099.4552,12282.3655,8644.0709,17002.8188,16692.1007,10561.9372
2839,2839,SO_3124,28103.0983,23168.9971,12161.041,22084.1658,24720.4367,13075.4665
2840,2840,SO_3125,26210.3509,18343.0683,8865.436,20747.6531,23171.9238,14088.5159
2841,2841,SO_3126,33007.4115,23534.3298,23581.892,31339.0051,29520.4795,19372.9179
2842,2842,SO_3127,14499.7674,10260.1521,7558.8723,11090.6428,14961.1289,7254.283
2843,2844,SO_3128,40304.574,28926.8645,16375.3539,25185.3465,32785.456,21972.6462
2844,2843,SO_3128.2,19990.2733,15781.9227,8693.0698,12501.1686,16392.7734,9448.2598
2845,2845,SO_3131,13696.5992,13750.6289,10534.8585,12309.2226,16305.2855,12114.3032
2846,2846,SO_3132,11488.6169,6905.2684,7645.1498,7785.4341,8497.5035,6881.8194
2847,2847,SO_3134,9906.249,5489.5353,5841.8267,5370.1584,5984.848,4468.9952
2848,2848,SO_3135,5355.9456,3288.9846,13004.7461,3070.1302,4151.1185,5569.0697
2849,2850,SO_3136,15845.0504,7953.1854,8710.3882,8266.4751,8877.4518,8098.83209999999
2850,2849,SO_3136.1,5364.0172,2271.7933,2849.7457,2811.1514,4651.1178,3636.3815
2851,2851,SO_3138,20232.2528,9413.6562,5340.1526,7553.1627,11093.0163,5604.4971
2852,2855,SO_3140,16664.9474,13613.1025,12391.0863,8418.4293,10614.4474,6734.4257
2853,2852,SO_3140.1,15054.2642,7238.3686,2249.3208,5847.0971,7052.0002,2356.6868
2854,2853,SO_3140.2,21291.5816,12475.8342,8703.03919999999,9117.1736,17767.8668,7594.1668
2855,2854,SO_3140.3,14065.7112,6364.1634,4238.9618,5617.6972,8883.0542,4480.6283
2856,2858,SO_3142,8510.6895,6470.1397,7105.8524,7640.8192,8648.6844,5141.7959
2857,2856,SO_3142.2,3267.7902,2512.1264,3551.4907,2215.9437,2557.4921,2928.3314
2858,2857,SO_3142.3,7287.1859,8105.6447,8087.4367,6675.6288,8654.2102,4948.4596
2859,2859,SO_3144,13880.8306,12248.8174,6657.6793,10816.9618,10924.8812,6487.3911
2860,2860,SO_3145,11815.3512,8112.5017,6988.5729,6367.8341,7076.3887,3318.1067
2861,2861,SO_3146,9217.7521,14303.1448,7470.5675,8067.0669,6069.5178,4133.0121
2862,2862,SO_3147,14271.4099,11636.7165,8507.2203,7098.6865,8122.6505,6756.8787
2863,2863,SO_3148,6287.6702,6986.769,3991.2874,6233.1573,3825.7483,4452.7522
2864,2864,SO_3149,18904.3652,14315.3928,13971.8645,15019.3269,16130.267,12279.1162
2865,2865,SO_3150,19359.1491,12007.4972,17926.5884,11697.719,25295.5954,16327.1804
2866,2866,SO_3151,21041.1655,11608.5819,10131.5624,9679.1071,17761.1225,11657.7358
2867,2867,SO_3152,38220.3527,26494.676,26844.7426,19218.7713,33163.0299,25149.3859
2868,2868,SO_3154,26056.0691,21277.5895,19040.9394,9726.2735,22826.6741,20829.2452
2869,2869,SO_3155,39159.7618,45593.4389,43563.294,20552.8186,42840.355,40116.0522
2870,2871,SO_3156,9053.857,6001.3096,3553.5156,3154.3245,6188.7604,2497.5579
2871,2870,SO_3156.1,37718.0326,29368.5237,19795.6016,21243.5149,24203.0275,11181.7001
2872,2872,SO_3157,9592.5474,6785.5783,5471.8335,3868.4752,7773.7663,3366.3974
2873,2873,SO_3158,14334.1379,6301.7342,2886.1371,3284.4898,7510.2058,2916.8939
2874,2874,SO_3159,10607.7305,9671.7796,7550.9621,6272.5072,7001.9782,5339.7712
2875,2875,SO_3160,11395.1092,6647.3993,2639.5387,3281.3557,8632.2706,2710.5409
2876,2876,SO_3161,11672.1912,12575.9025,8911.0903,5728.2336,10602.6936,6463.8935
2877,2877,SO_3162,9456.3544,9463.2906,9194.279,7196.7324,7097.2664,4937.5788
2878,2878,SO_3163,18510.6737,25003.1267,23537.4951,18084.4324,13320.8729,10533.5649
2879,2879,SO_3164,33721.2039,11892.2637,5729.7402,7577.2576,18470.271,6180.8882
2880,2880,SO_3165,31079.4262,11394.7588,10811.0194,7768.7367,18206.5202,6738.8095
2881,2881,SO_3166,14660.4091,11310.7329,11370.3908,9573.0645,11164.1596,7802.6619
2882,2882,SO_3167,5212.3573,10170.5324,7562.2263,6365.8421,2660.7934,5341.7617
2883,2883,SO_3168,25706.5406,25652.6966,29051.5384,23341.2594,28999.8324,25132.1791
2884,2884,SO_3169,12882.4981,12054.4937,9120.6221,11153.7605,8339.6732,7046.0939
2885,2885,SO_3170,2206.3286,3340.7172,3600.4565,2703.3608,1614.0488,2740.824
2886,2886,SO_3171,10680.616,21593.2672,21650.1996,11697.2982,12609.9958,17285.1575
2887,2887,SO_3172,7941.5163,14596.6798,8046.7489,4499.4048,5345.914,6996.0742
2888,2888,SO_3173,6996.7744,12553.963,6434.9221,4467.6244,3837.7448,6800.4042
2889,2889,SO_3174,2814.0626,7497.8469,4349.8155,2924.6905,3065.6159,6597.604
2890,2890,SO_3175,3571.4065,4711.7366,4691.4279,3520.8562,2434.3132,3863.0534
2891,2891,SO_3176,12682.3426,10747.5595,12315.4087,7861.9424,15723.1682,7371.3371
2892,2892,SO_3177,9913.3888,5496.3884,6479.9131,6307.2747,7356.3393,6953.337
2893,2893,SO_3178,10689.3299,6606.8424,9484.4619,4339.3816,5882.0611,7208.0893
2894,2894,SO_3179,8771.9672,3750.3241,4112.8992,2618.455,5445.6085,2901.1015
2895,2895,SO_3180,21209.4893,9610.6188,14582.0965,6387.395,13742.5889,9307.4343
2896,2896,SO_3181,11416.5221,3211.1025,4505.4444,3037.0509,8300.2733,3935.994
2897,2897,SO_3182,11739.6243,3795.0927,3685.5611,3463.0257,5619.8329,3134.6093
2898,2898,SO_3183,13148.9915,4083.1494,4008.5249,4510.7502,8929.0688,4154.4921
2899,2899,SO_3184,16280.1497,9482.1205,12111.6853,7878.2316,10862.3968,6028.1995
2900,2900,SO_3185,9331.532,4167.416,3913.4794,5676.9482,6397.4403,3616.9873
2901,2901,SO_3186,9921.6293,3195.1083,7428.5841,5340.5505,8107.911,4039.8494
2902,2902,SO_3188,8294.3829,4369.2092,6358.711,7638.219,6119.8381,4762.0265
2903,2903,SO_3189,21091.8554,24443.8845,17823.5612,22722.7407,19078.404,15493.4108
2904,2904,SO_3190,4799.8172,1571.075,2925.8085,1521.058,3249.9566,1999.8939
2905,2905,SO_3191,9601.4606,9017.3637,12745.1062,11256.2572,10759.1313,12881.8046
2906,2906,SO_3192,17695.8817,20513.2624,22036.2438,15719.7152,15126.8232,20256.4781
2907,2907,SO_3193,22529.0701,25909.6056,43504.9814,18574.5058,29383.5351,30372.9634
2908,2909,SO_3194,1005.2309,1571.2274,2926.8296,1671.5317,1249.4528,1658.5487
2909,2908,SO_3194.1,16990.1305,19168.7751,43763.5226,16716.9721,29288.8824,19852.8824
2910,2910,SO_3195,1655.7028,2046.4363,3334.8689,2131.3079,1912.6785,2798.2701
2911,2911,SO_3196,2134.2101,1254.0596,1159.3811,1504.6357,1504.6667,1052.6333
2912,2912,SO_3197,14087.4478,10061.6624,7394.0566,5327.6235,7196.2416,4896.3421
2913,2913,SO_3198,46761.3737,28864.2379,13322.0195,22422.0803,34857.9353,14986.4128
2914,2914,SO_3199,55206.8521,39184.6495,24641.7197,27627.4882,51064.9667,22645.1385
2915,2915,SO_3200,34987.295,33629.7192999999,9808.1644,19778.7467,18688.1054,17858.594
2916,2916,SO_3202,3391.8688,4225.4207,5564.6037,5422.7881,5326.1986,6864.823
2917,2917,SO_3203,9083.4399,12514.8735,10751.8558,11845.2408,8533.4292,12317.1903
2918,2918,SO_3204,17226.7897,15323.2531,6417.6979,22892.6246,9848.23,7846.0268
2919,2919,SO_3205,15009.909,21645.9112,11200.9854,36124.018,11728.2701,16731.2338
2920,2920,SO_3206,1587.0441,1972.9757,1890.4735,2873.1516,1682.464,1622.5711
2921,2921,SO_3207,1128.5679,2088.8025,7227.8783,1398.031,2613.8597,6898.9297
2922,2922,SO_3208,1588.1364,1780.481,2615.7718,2210.9589,2880.9883,1526.835
2923,2923,SO_3209,1316.8311,733.2989,1294.4232,1022.2587,1318.021,908.7455
2924,2924,SO_3210,8801.2217,4641.9763,4133.9218,2839.8907,10959.8869,3329.973
2925,2925,SO_3211,988.8904,1020.9346,1978.3547,917.8441,914.89,1548.6079
2926,2926,SO_3212,1231.3699,1843.0926,3084.6135,1681.6909,1486.5468,2321.0437
2927,2927,SO_3213,1216.779,750.3033,1567.1524,993.6281,1168.1708,1172.706
2928,2928,SO_3215,972.0216,1145.3839,1663.2943,825.7145,1064.4446,1467.6367
2929,2929,SO_3216,2383.5055,4100.389,7169.8873,3236.3489,2761.2966,4761.0459
2930,2930,SO_3217,1391.8464,908.2046,3932.8078,932.2294,894.1835,1430.007
2931,2931,SO_3218,7917.7951,12659.3893,7324.0971,16138.6624,6823.9443,15107.255
2932,2932,SO_3219,31907.5608,22348.3216,28003.5627,23005.4911,29981.4355,29692.898
2933,2933,SO_3220,25424.7834,16599.4511,26787.7713,20063.0551,21947.7645,25043.6222
2934,2934,SO_3221,12034.902,19747.2702,9416.1922,20376.6216,10795.6656,15249.7495
2935,2935,SO_3222,15780.6184,13318.5205,11397.361,14150.6429,14098.251,14111.361
2936,2936,SO_3223,17975.5621,21414.4258,19811.4326,30731.7074,14925.2266,23777.6923
2937,2937,SO_3224,8299.8189,11678.3976,7313.0991,13760.7037,8043.2231,12314.0
2938,2938,SO_3225,4967.8421,8813.738,7348.2573,15185.4316,4935.4303,18032.4875
2939,2939,SO_3226,8707.5106,9007.5026,4849.9425,11100.1143,4788.8866,8233.6124
2940,2940,SO_3227,2376.2957,5260.2232,2050.7028,5012.9935,3439.2871,2505.1361
2941,2941,SO_3228,1147.66,2182.6904,1491.9091,1374.4095,1251.173,1281.0074
2942,2942,SO_3229,2961.3133,44379.664,11010.3284,10736.7204,1252.2953,9292.9477
2943,2943,SO_3230,852.2575,6045.3836,1174.4905,1640.6996,258.1364,1273.6061
2944,2944,SO_3231,2332.9446,1948.0551,2079.8622,2249.3123,2244.92,2618.9641
2945,2945,SO_3232,9285.7798,7380.6922,4235.1901,6324.772,5610.4855,5100.3457
2946,2946,SO_3233,3737.1334,3469.713,3014.9018,3143.3931,3595.6143,2860.3834
2947,2947,SO_3234,9747.563,11829.2688,6460.9762,4870.5728,9463.0538,5457.4476
2948,2948,SO_3235,905.5733,1161.5583,1577.2048,1243.0792,540.0615,1073.4701
2949,2949,SO_3236,3665.7789,4701.3305,11167.2216,6458.7118,3750.4378,6342.0382
2950,2950,SO_3237,3490.9359,1633.0593,5038.6333,1561.0092,1566.0849,2455.639
2951,2951,SO_3238,1255.9899,1075.5371,1336.2761,839.6354,992.6919,882.9857
2952,2954,SO_3239,2407.9841,2430.712,4967.8412,1742.6042,2346.2581,3611.8439
2953,2952,SO_3239.2,5741.3103,5562.6416,5941.3063,4738.2925,5201.6295,5777.7269
2954,2953,SO_3239.3,2608.4617,2287.1344,2651.9861,2434.6756,5535.534,3197.6372
2955,2955,SO_3241,4508.7038,2360.0205,3829.9612,1679.9804,3171.0191,3108.0155
2956,2956,SO_3242,3075.3844,2654.4691,3113.1245,3462.4651,4860.5957,2377.8284
2957,2957,SO_3243,2622.7775,4407.2619,3616.2548,4661.9203,2672.307,3149.08
2958,2958,SO_3244,9948.4979,12864.813,18113.0389,13709.6165,17365.3069,14178.971
2959,2959,SO_3245,50062.0889,37125.8177,39596.9575,36437.9252,37207.7036,27463.2079
2960,2960,SO_3247,17156.1056,6246.7288,5178.5758,5807.1834,8201.8811,9411.6136
2961,2961,SO_3248,1860.8829,11298.0763,16953.7508,11492.8465,4901.7565,24465.09
2962,2962,SO_3249,21228.6448,23444.959,14998.6585,22937.8344,18595.2113,19445.6125
2963,2963,SO_3250,3167.279,19042.2296,7306.0042,14402.2475,22970.0766,39855.7864
2964,2964,SO_3251,3525.1194,7806.6841,3601.4042,6276.0685,4595.8799,8328.4361
2965,2965,SO_3252,12257.0564,8181.3418,9419.1138,12488.1112,11375.0119,11181.2989
2966,2966,SO_3253,6097.9509,3258.8648,3600.5918,4853.4131,3830.1997,4942.0541
2967,2967,SO_3254,6147.0306,7292.1613,13830.1751,3916.5232,6928.1018,6574.6292
2968,2968,SO_3255,4588.64459999999,6061.9816,12358.8329,3446.9507,5795.3709,8951.4007
2969,2969,SO_3256,32293.393,15054.9004,16588.0273,21938.1612,23809.9602,12295.617
2970,2970,SO_3257,4780.2087,4404.144,2761.1847,4612.2487,3911.2811,2470.6472
2971,2971,SO_3258,6466.8457,5898.2854,5806.5172,5846.9526,8311.1383,5442.6324
2972,2972,SO_3259,9477.5323,12932.8759,10212.1566,11136.8756,11873.1263,7863.2903
2973,2973,SO_3260,10925.3153,11611.1611,5826.7077,8712.1221,10771.5045,5438.5753
2974,2974,SO_3261,7144.3173,7529.4071,3648.9429,7285.5108,7152.678,4685.3937
2975,2975,SO_3262,4050.8769,4707.342,2432.7709,4925.4622,4687.2919,3807.6558
2976,2976,SO_3263,3463.233,7409.5838,7324.1644,8152.9138,4271.6081,6719.8929
2977,2977,SO_3264,2313.6859,3724.583,2389.8246,6045.8178,2877.5375,4636.2635
2978,2978,SO_3265,14835.3459,8383.7803,24182.4637,10715.6358,19432.5994,19328.2903
2979,2979,SO_3266,3711.7608,2992.3877,3155.5645,2340.8452,3676.6585,3472.5802
2980,2980,SO_3267,31015.0539,22300.1009,31050.376,28168.7734,32564.4053,24337.6381
2981,2981,SO_3268,12058.3016,18969.4518,53302.3192,13244.2439,7479.4145,17436.7264
2982,2982,SO_3269,17521.0828,12000.7629,8091.8303,12124.3227,10833.9468,11476.2704
2983,2983,SO_3270,34996.8846,28209.5122,27792.5093,31430.3041,41550.0751,31724.4637
2984,2984,SO_3271,9905.4503,12009.3617,11923.0536,18235.2006,8687.3795,16551.3959
2985,2985,SO_3272,2522.4697,4332.6778,5168.3221,6127.7876,1590.0715,5197.8725
2986,2986,SO_3273,7602.0751,4036.2198,3476.4675,7523.7107,6534.5838,4697.7381
2987,2987,SO_3274,11442.7143,31987.2537,11303.7643,31254.7921,10586.4804,24019.3382
2988,2988,SO_3275,2811.9621,18908.2772,14127.4658,29919.3876,5063.8817,27726.0722
2989,2989,SO_3276,4720.9265,2186.9409,2761.3153,2582.7777,2361.4465,2130.6769
2990,2990,SO_3277,10373.399,9792.9149,11864.4766999999,9501.8163,16108.8768,8813.0829
2991,2991,SO_3278,12786.9494,4511.3813,13784.6612,4271.6273,15313.6973,7042.6235
2992,2992,SO_3279,10908.3123,4503.5113,19088.8138,4553.9576,12175.3094,8371.6136
2993,2993,SO_3280,3914.701,1372.3648,8057.0375,2723.4248,7805.5613,4855.404
2994,2994,SO_3282,4944.5285,2505.821,4177.7972,2811.4387,4919.8724,2965.3255
2995,2995,SO_3285,2186.2459,2936.4217,5645.4455,2941.1079,3221.2548,3809.2195
2996,2996,SO_3286,3972.7725,5674.9524,16923.1,4780.2061,7507.8304,10377.9764
2997,2997,SO_3287,3128.0946,7036.236,15125.5179,3822.4662,6104.6586,9150.1325
2998,2998,SO_3288,6680.5162,6633.8884,33778.5037,5352.9333,16329.5628,18090.5403
2999,2999,SO_3291,2470.7811,3125.9513,10183.5863,3204.3239,4128.4827,6448.0583
3000,3000,SO_3292,10113.2133,14263.9637,32020.3897,11265.8915,11890.7388,26342.5248
3001,3001,SO_3293,8774.1228,22475.6894,50563.1227,14600.0439,29267.5867,36788.001
3002,3002,SO_3294,6676.4611,4926.1328,11799.6819,2948.4636,5356.2583,8478.8115
3003,3003,SO_3296,3251.0667,4009.9521,2965.2524,4351.9826,3654.6114,2351.8663
3004,3004,SO_3297,8378.5287,2169.6226,3920.0271,1933.3359,4225.6276,2699.3687
3005,3005,SO_3298,3576.1527,2280.4912,10223.4406,1882.7099,1664.2466,6261.7586
3006,3006,SO_3299,9259.6268,3720.5946,7380.6989,3865.5299,7150.8582,4558.2825
3007,3007,SO_3300,6027.1225,27074.581,49830.8852,23616.802,10393.2198,36821.8829
3008,3008,SO_3301,4218.908,5756.7795,11573.0711,8603.3078,4365.9147,10794.9769
3009,3009,SO_3302,6301.5419,5343.979,5652.6263,6025.7493,6440.7674,6358.2103
3010,3010,SO_3303,41760.3743,31131.3478,52368.6672,32394.9004,57251.6791,52685.0682
3011,3011,SO_3305,5581.3761,10749.0849,5595.7903,10187.1105,4349.7075,12825.1287
3012,3012,SO_3306,1194.7493,1447.3921,1277.1926,2085.8593,800.7247,1611.1207
3013,3013,SO_3308,32847.34,31239.3388,24511.0761,10473.6383,38717.9235,19808.1449
3014,3014,SO_3309,1946.96,3006.9862,2428.3087,1830.6349,3711.5732,2110.5414
3015,3015,SO_3310,2201.1998,10541.5467,1960.5222,6393.0505,3080.2101,13714.2748
3016,3016,SO_3311,4968.0142,15678.739,4323.8181,15223.1379,12054.5758,31907.2271
3017,3017,SO_3312,2284.8176,6491.5538,1852.8482,6173.9742,5547.6198,13699.2933
3018,3018,SO_3313,8052.6854,8060.5115,5702.9983,9693.5139,6478.0989,6634.6819
3019,3019,SO_3314,3099.4644,8213.2858,6498.3703,12148.2798,3269.0486,5751.0683
3020,3020,SO_3315,18355.0109,6662.417,7891.7184,8184.814,16625.3981,8337.0867
3021,3021,SO_3316,2298.1726,2693.5234,4280.4345,2602.624,3062.5937,4393.5255
3022,3022,SO_3317,5259.704,8943.7271,4661.281,7304.6967,14051.6925,4467.5725
3023,3023,SO_3318,3100.806,15086.623,6155.3939,9176.1109,14118.4683,5047.7659
3024,3024,SO_3319,4957.8455,14949.7731,8615.2258,12513.687,14297.7592,7839.9366
3025,3025,SO_3320,4496.7433,11496.2971,2951.1805,5233.1451,4852.8683,3282.4073
3026,3026,SO_3321,2251.0311,4741.8317,1992.8672,3500.0713,2624.3884,2065.6015
3027,3027,SO_3322,4269.8334,2878.594,5906.4514,4325.281,7824.8049,7291.3944
3028,3028,SO_3323,3057.9281,3427.5455,2924.958,2624.0804,2584.0786,3558.0983
3029,3029,SO_3324,11204.1236,10964.6801,10695.5878,9346.6567,4485.3184,12122.4083
3030,3030,SO_3325,26872.5624,24031.6977,49709.7078,29267.9268,42578.678,37807.1800999999
3031,3031,SO_3326,23713.3434,15760.2659,14127.7504,12395.9628,50475.277,12026.7631
3032,3032,SO_3328,4594.9763,5548.0326,5337.606,6696.9033,5140.2775,7654.9644
3033,3033,SO_3331,12708.9391,10896.678,5357.33,12202.3711,7917.197,6177.7312
3034,3034,SO_3332,22739.189,18826.6214,12646.7883,11664.4297,17814.3675,14453.5277
3035,3035,SO_3333,20888.6048,7502.9401,7386.0369,12922.58,17459.9889,11922.6026
3036,3036,SO_3334,23030.3981,15990.6499,9044.6256,19974.8096,17510.7377,12014.2828
3037,3037,SO_3335,22882.9172,15071.3149,28148.1965,19876.8687,12307.7161,21656.4274
3038,3038,SO_3336,26204.7726,16713.1346,37365.714,21120.832,28229.4794,29150.0309
3039,3039,SO_3337,5640.7073,6152.9372,5182.3844,7097.364,3923.5721,4456.6301
3040,3040,SO_3338,22779.7199,21878.178,13333.7476,32273.0084,13108.2472,10625.2129
3041,3041,SO_3339,3764.5403,3278.1358,2354.9896,3787.3703,3678.8067,2417.7238
3042,3042,SO_3340,8828.7746,5472.9378,3944.9209,5882.6139,6689.166,4335.0975
3043,3043,SO_3341,6168.191,5299.7418,1958.3151,4877.1386,5219.7206,3220.2538
3044,3044,SO_3342,7996.1089,5313.4791,2610.02,6670.9225,4843.4638,3661.2571
3045,3045,SO_3343,5110.4739,4629.8998,1713.394,6052.6762,2482.2025,2509.5768
